Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,5,30,1,30,14.5,0,0,0,4,13.7,0,0,0,0,95.06,97.42,0.16,990,2.8000000000000003,280,1.4,0.0,0.0
2020,5,30,2,30,13.7,0,0,0,3,12.8,0,0,0,0,94.0,105.14,0.16,991,2.2,267,1.3,0.0,0.0
2020,5,30,3,30,13.0,0,0,0,0,12.0,0,0,0,0,93.74,110.99,0.16,991,1.8,256,1.4,0.0,0.0
2020,5,30,4,30,12.5,0,0,0,0,11.5,0,0,0,0,93.67,114.42,0.16,991,1.8,251,1.5,0.0,0.0
2020,5,30,5,30,12.1,0,0,0,0,11.2,0,0,0,0,94.46,115.04,0.16,991,1.9,249,1.5,0.0,0.0
2020,5,30,6,30,11.7,0,0,0,0,11.1,0,0,0,0,96.34,112.77,0.16,991,2.0,251,1.5,0.0,0.0
2020,5,30,7,30,11.5,0,0,0,0,11.1,0,0,0,0,97.21,107.88,0.16,991,2.0,252,1.4,0.0,0.0
2020,5,30,8,30,11.5,0,0,0,0,11.0,0,0,0,0,96.96,100.89,0.16,991,2.1,250,1.2000000000000002,0.0,0.0
2020,5,30,9,30,11.8,0,0,0,0,11.1,0,0,0,0,95.57,92.33,0.16,992,2.1,241,1.1,0.0,0.0
2020,5,30,10,30,12.6,46,271,81,0,11.4,46,271,0,81,92.63,82.54,0.16,992,2.1,231,1.1,0.0,0.0
2020,5,30,11,30,13.8,86,521,245,0,12.0,96,409,0,221,89.19,72.21000000000001,0.16,992,2.1,225,1.2000000000000002,6.9185,5.3408
2020,5,30,12,30,15.2,116,649,427,4,12.5,129,226,0,237,84.0,61.4,0.16,992,2.2,226,1.3,17.5944,13.7299
2020,5,30,13,30,16.400000000000002,138,731,603,3,12.7,263,157,0,363,78.76,50.45,0.16,992,2.2,236,1.6,14.5877,11.4378
2020,5,30,14,30,17.5,155,781,755,4,13.0,111,2,0,113,74.75,39.76,0.16,992,2.2,249,2.0,28.6324,22.5021
2020,5,30,15,30,17.8,175,797,865,4,12.5,156,5,0,160,71.33,30.03,0.16,991,2.2,259,2.2,20.6132,16.2193
2020,5,30,16,30,17.3,181,813,930,4,11.7,415,86,0,494,69.5,22.9,0.16,991,2.2,267,2.2,5.9339,4.6716
2020,5,30,17,30,17.0,171,831,945,4,11.5,253,23,0,274,70.06,21.38,0.16,991,2.2,274,2.3000000000000003,8.9449,7.0428
2020,5,30,18,30,16.900000000000002,155,841,908,3,11.2,426,148,0,558,69.11,26.48,0.16,991,2.2,281,2.3000000000000003,12.3668,9.7337
2020,5,30,19,30,16.5,134,842,821,4,10.7,335,114,0,428,68.5,35.37,0.16,992,2.1,291,2.3000000000000003,30.8784,24.2821
2020,5,30,20,30,16.1,116,823,690,4,10.1,77,0,0,77,67.62,45.77,0.16,992,1.9,299,2.2,8.7857,6.8968
2020,5,30,21,30,15.6,98,775,524,4,9.6,82,1,0,83,67.48,56.66,0.16,993,1.7000000000000002,305,2.1,2.1882,1.7118
2020,5,30,22,30,14.9,81,677,339,0,9.0,83,344,0,214,67.78,67.56,0.16,994,1.5,310,1.9,6.1636,4.7857
2020,5,30,23,30,14.5,57,483,156,0,8.700000000000001,57,483,0,156,67.99,78.13,0.16,994,1.5,313,1.8,2.2467,1.7164
2020,5,31,0,30,12.7,16,106,20,0,8.4,14,81,21,17,74.87,87.93,0.16,995,1.3,317,1.5,0.0,0.0
2020,5,31,1,30,11.6,0,0,0,4,7.9,0,0,0,0,78.2,97.29,0.16,996,1.2000000000000002,318,1.4,0.0,0.0
2020,5,31,2,30,10.6,0,0,0,0,7.6,0,0,0,0,81.54,105.0,0.16,997,1.1,318,1.4,0.0,0.0
2020,5,31,3,30,9.9,0,0,0,0,7.2,0,0,0,0,83.31,110.84,0.16,997,1.0,316,1.4,0.0,0.0
2020,5,31,4,30,9.1,0,0,0,0,6.800000000000001,0,0,0,0,85.5,114.28,0.16,997,1.0,311,1.4,0.0,0.0
2020,5,31,5,30,8.200000000000001,0,0,0,0,6.4,0,0,0,0,88.41,114.9,0.16,997,0.9,308,1.5,0.0,0.0
2020,5,31,6,30,7.5,0,0,0,0,6.0,0,0,0,0,90.39,112.64,0.16,997,0.9,305,1.5,0.0,0.0
2020,5,31,7,30,7.0,0,0,0,0,5.7,0,0,0,0,91.74,107.77,0.16,998,0.9,303,1.6,0.0,0.0
2020,5,31,8,30,6.6000000000000005,0,0,0,0,5.5,0,0,0,0,92.65,100.79,0.16,998,0.9,305,1.6,0.0,0.0
2020,5,31,9,30,6.800000000000001,0,0,0,0,5.5,0,0,0,0,91.12,92.24,0.16,998,0.9,310,1.6,0.0,0.0
2020,5,31,10,30,7.7,46,329,89,0,5.7,46,329,0,89,87.4,82.47,0.16,999,1.0,322,1.8,0.0,0.0
2020,5,31,11,30,8.700000000000001,81,581,259,0,5.9,95,326,0,195,82.3,72.14,0.16,1000,1.1,337,1.9,11.0868,8.5596
2020,5,31,12,30,9.3,105,719,450,0,5.7,136,533,0,392,78.0,61.34,0.16,1000,1.1,348,1.9,12.9556,10.1104
2020,5,31,13,30,10.2,114,817,635,4,5.300000000000001,269,276,0,445,71.53,50.39,0.16,1001,1.1,351,1.7000000000000002,20.9357,16.4153
2020,5,31,14,30,11.4,110,894,798,0,4.6000000000000005,110,894,0,798,63.01,39.69,0.16,1001,1.1,344,1.5,6.7276,5.2873
2020,5,31,15,30,12.5,103,942,919,0,3.9,145,850,0,882,55.92,29.94,0.16,1001,1.1,329,1.4,9.7016,7.6337
2020,5,31,16,30,13.2,104,960,989,0,3.4000000000000004,261,573,0,789,51.58,22.78,0.16,1001,1.0,315,1.5,30.224,23.7949
2020,5,31,17,30,13.8,102,966,1002,0,3.0,169,839,0,951,48.14,21.24,0.16,1001,1.0,307,1.5,16.7895,13.2193
2020,5,31,18,30,14.2,98,961,959,0,2.8000000000000003,182,792,0,892,46.13,26.34,0.16,1001,1.0,303,1.4,33.9996,26.7607
2020,5,31,19,30,14.5,94,938,860,0,2.7,94,938,0,860,44.93,35.25,0.16,1001,1.1,303,1.3,25.7184,20.2247
2020,5,31,20,30,14.6,88,900,717,0,2.8000000000000003,95,878,0,709,45.01,45.65,0.16,1001,1.2000000000000002,307,1.3,4.5116,3.5417
2020,5,31,21,30,14.2,79,842,543,0,2.9000000000000004,92,770,0,516,46.43,56.55,0.16,1001,1.2000000000000002,310,1.3,4.6595,3.6453
2020,5,31,22,30,13.5,68,740,352,4,3.1,108,60,0,131,49.28,67.44,0.16,1000,1.2000000000000002,311,1.2000000000000002,11.1881,8.688
2020,5,31,23,30,13.0,49,556,165,4,4.4,49,45,100,58,56.02,78.01,0.16,1000,1.2000000000000002,312,1.1,7.4611,5.7012
2020,6,1,0,30,10.5,17,143,22,4,6.0,10,0,100,10,73.8,87.81,0.16,1001,1.3,309,0.7000000000000001,0.0,0.0
2020,6,1,1,30,9.8,0,0,0,4,6.300000000000001,0,0,0,0,78.87,97.16,0.16,1001,1.3,298,0.6000000000000001,0.0,0.0
2020,6,1,2,30,9.3,0,0,0,3,6.300000000000001,0,0,0,0,81.5,104.87,0.16,1001,1.3,275,0.7000000000000001,0.0,0.0
2020,6,1,3,30,8.8,0,0,0,4,6.2,0,0,0,0,83.57000000000001,110.7,0.16,1001,1.3,259,0.9,0.0,0.0
2020,6,1,4,30,8.700000000000001,0,0,0,4,6.0,0,0,0,0,83.15,114.14,0.16,1001,1.3,260,1.1,0.0,0.0
2020,6,1,5,30,8.9,0,0,0,4,6.0,0,0,0,0,82.23,114.77,0.16,1001,1.3,266,1.5,0.0,0.0
2020,6,1,6,30,8.8,0,0,0,4,6.1000000000000005,0,0,0,0,82.89,112.52,0.16,1001,1.3,270,1.6,0.0,0.0
2020,6,1,7,30,8.4,0,0,0,7,6.2,0,0,0,0,85.93,107.66,0.16,1001,1.3,272,1.7000000000000002,0.0,0.0
2020,6,1,8,30,8.0,0,0,0,7,6.2,0,0,0,0,88.61,100.7,0.16,1001,1.3,274,1.6,0.0,0.0
2020,6,1,9,30,8.1,0,0,0,7,6.4,0,0,11,0,89.11,92.16,0.16,1002,1.3,276,1.5,0.0,0.0
2020,6,1,10,30,9.2,40,375,90,4,7.0,42,90,86,54,86.13,82.4,0.16,1002,1.4,276,1.4,0.0,0.0
2020,6,1,11,30,10.8,67,636,263,0,7.7,90,410,0,216,80.93,72.08,0.16,1002,1.4,270,1.3,9.7889,7.5583
2020,6,1,12,30,12.7,83,773,454,4,7.6,193,229,0,303,71.36,61.28,0.16,1002,1.4,264,1.1,21.4367,16.7296
2020,6,1,13,30,14.4,92,851,635,4,7.1000000000000005,257,324,0,464,61.5,50.34,0.16,1002,1.5,263,1.0,25.6707,20.1284
2020,6,1,14,30,15.9,98,897,789,0,6.5,112,866,0,779,53.64,39.63,0.16,1001,1.6,265,1.1,47.5178,37.345
2020,6,1,15,30,17.1,104,921,903,0,6.300000000000001,154,825,0,869,48.96,29.86,0.16,1000,1.7000000000000002,264,1.2000000000000002,53.4874,42.0868
2020,6,1,16,30,18.0,107,934,969,0,6.300000000000001,107,934,0,969,46.24,22.67,0.16,1000,1.7000000000000002,258,1.4,48.2788,38.0095
2020,6,1,17,30,18.6,107,938,982,0,6.6000000000000005,107,938,0,982,45.38,21.1,0.16,999,1.7000000000000002,253,1.6,58.2808,45.8882
2020,6,1,18,30,18.9,105,929,938,0,6.9,105,929,0,938,45.61,26.21,0.16,998,1.7000000000000002,248,1.8,54.3602,42.7867
2020,6,1,19,30,18.9,105,900,841,0,7.2,105,900,0,841,46.47,35.13,0.16,998,1.8,244,2.0,51.6889,40.6484
2020,6,1,20,30,18.7,102,855,701,0,7.300000000000001,102,855,0,701,47.58,45.54,0.16,997,1.8,242,2.2,41.5572,32.6241
2020,6,1,21,30,18.1,93,789,529,0,7.4,93,789,0,529,49.48,56.44,0.16,997,1.9,239,2.2,28.9837,22.676
2020,6,1,22,30,17.0,76,690,342,7,7.4,121,407,0,278,53.23,67.33,0.16,997,1.9,234,2.0,6.8556,5.3243
2020,6,1,23,30,16.3,54,509,161,3,7.7,71,244,100,122,56.77,77.9,0.16,997,1.9,231,1.8,2.7755,2.1213
2020,6,2,0,30,13.6,17,126,22,7,7.7,16,62,71,18,67.39,87.7,0.16,996,1.8,224,1.6,0.0,0.0
2020,6,2,1,30,12.7,0,0,0,7,7.2,0,0,0,0,69.34,97.03,0.16,996,1.8,220,1.6,0.0,0.0
2020,6,2,2,30,12.2,0,0,0,7,6.800000000000001,0,0,0,0,69.54,104.74,0.16,996,1.8,216,1.6,0.0,0.0
2020,6,2,3,30,11.8,0,0,0,7,6.5,0,0,0,0,69.92,110.57,0.16,995,1.8,212,1.6,0.0,0.0
2020,6,2,4,30,11.5,0,0,0,6,6.6000000000000005,0,0,0,0,71.97,114.0,0.16,995,1.7000000000000002,207,1.4,0.0,0.0
2020,6,2,5,30,11.3,0,0,0,7,6.7,0,0,0,0,73.39,114.64,0.16,995,1.8,206,1.3,0.0,0.0
2020,6,2,6,30,11.3,0,0,0,8,7.0,0,0,0,0,74.67,112.4,0.16,995,2.1,225,1.3,0.0,0.0
2020,6,2,7,30,11.5,0,0,0,7,7.2,0,0,0,0,74.79,107.56,0.16,995,2.6,248,1.7000000000000002,0.0,0.0
2020,6,2,8,30,11.3,0,0,0,7,7.800000000000001,0,0,0,0,79.27,100.61,0.16,995,2.9000000000000004,243,1.7000000000000002,0.0,0.0
2020,6,2,9,30,11.1,0,0,0,4,9.2,0,0,25,0,87.82000000000001,92.09,0.16,995,3.1,221,1.6,0.0,0.0
2020,6,2,10,30,11.5,48,247,81,4,10.1,23,0,100,23,90.86,82.34,0.16,994,3.1,200,1.8,0.0,0.0
2020,6,2,11,30,12.4,94,470,239,4,10.8,60,21,0,66,89.92,72.03,0.16,993,3.0,191,2.0,10.8491,8.3777
2020,6,2,12,30,13.8,121,621,420,4,11.4,45,0,0,45,85.29,61.24,0.16,992,2.9000000000000004,195,2.2,16.5759,12.9366
2020,6,2,13,30,15.7,135,725,598,4,11.1,85,0,0,85,74.3,50.29,0.16,991,2.9000000000000004,206,2.4000000000000004,26.7717,20.992
2020,6,2,14,30,17.400000000000002,144,788,751,3,10.5,238,21,0,254,63.74,39.57,0.16,991,2.8000000000000003,216,2.3000000000000003,46.3929,36.4612
2020,6,2,15,30,18.6,154,816,862,3,10.5,365,195,0,534,59.36,29.79,0.16,990,2.8000000000000003,224,2.1,52.7053,41.4717
2020,6,2,16,30,19.4,162,827,926,3,11.1,363,250,0,594,58.83,22.57,0.16,989,2.8000000000000003,229,1.9,59.2998,46.6865
2020,6,2,17,30,19.8,157,837,939,3,11.8,453,128,0,573,60.06,20.97,0.16,988,2.9000000000000004,231,1.8,60.1886,47.3908
2020,6,2,18,30,20.200000000000003,149,834,898,2,12.5,369,360,7,692,61.25,26.09,0.16,987,3.0,232,1.8,57.1727,45.0009
2020,6,2,19,30,20.8,142,808,804,0,13.3,142,808,0,804,62.01,35.02,0.16,987,3.1,233,1.8,50.5584,39.7599
2020,6,2,20,30,21.4,136,752,664,0,14.1,156,691,0,641,62.98,45.44,0.16,986,3.3000000000000003,233,1.8,41.1019,32.2675
2020,6,2,21,30,21.5,132,653,494,3,14.9,199,352,0,394,65.92,56.33,0.16,985,3.5,228,1.8,29.7301,23.2611
2020,6,2,22,30,20.9,111,519,312,0,15.6,126,419,0,288,71.65,67.23,0.16,985,3.7,224,1.7000000000000002,14.5616,11.3103
2020,6,2,23,30,20.4,73,326,142,3,16.1,74,195,75,115,76.12,77.79,0.16,985,3.7,224,1.6,5.8414,4.4653
2020,6,3,0,30,18.8,16,54,18,0,16.0,15,51,14,17,83.60000000000001,87.60000000000001,0.16,984,3.7,236,1.4,0.0,0.0
2020,6,3,1,30,18.3,0,0,0,6,16.0,0,0,0,0,86.47,96.91,0.16,984,3.8,243,1.4,0.0,0.0
2020,6,3,2,30,17.900000000000002,0,0,0,4,16.3,0,0,0,0,90.18,104.61,0.16,983,3.9,246,1.4,0.0,0.0
2020,6,3,3,30,17.6,0,0,0,4,16.6,0,0,0,0,93.89,110.44,0.16,983,4.1000000000000005,247,1.3,0.0,0.0
2020,6,3,4,30,17.3,0,0,0,3,16.900000000000002,0,0,0,0,97.63,113.88,0.16,983,4.1000000000000005,248,1.1,0.0,0.0
2020,6,3,5,30,17.0,0,0,0,0,17.0,0,0,0,0,100.0,114.52,0.16,982,3.9,247,1.0,0.0,0.0
2020,6,3,6,30,16.8,0,0,0,0,16.8,0,0,0,0,100.0,112.29,0.16,982,3.5,246,1.0,0.0,0.0
2020,6,3,7,30,16.7,0,0,0,7,16.7,0,0,0,0,100.0,107.47,0.16,982,3.3000000000000003,246,0.9,0.0,0.0
2020,6,3,8,30,16.6,0,0,0,7,16.6,0,0,0,0,100.0,100.53,0.16,982,3.3000000000000003,246,0.9,0.0,0.0
2020,6,3,9,30,16.8,0,0,0,6,16.8,0,0,29,0,100.0,92.02,0.16,982,3.4000000000000004,246,1.0,0.0,0.0
2020,6,3,10,30,17.2,46,255,80,6,17.1,14,0,100,14,99.3,82.29,0.16,982,3.7,247,1.2000000000000002,0.0,0.0
2020,6,3,11,30,17.8,91,467,235,6,17.5,37,3,0,38,98.14,71.98,0.16,982,4.1000000000000005,253,1.2000000000000002,3.3166,2.5612
2020,6,3,12,30,18.4,136,556,404,4,18.0,100,11,0,105,97.71,61.19,0.16,981,4.5,265,1.1,2.4624,1.9218
2020,6,3,13,30,18.6,160,648,574,4,18.3,72,0,0,72,98.32,50.24,0.16,981,4.5,276,1.1,4.9052,3.8463
2020,6,3,14,30,18.8,157,740,728,4,18.3,93,0,0,93,97.08,39.52,0.16,981,4.4,279,1.1,15.1289,11.8903
2020,6,3,15,30,19.200000000000003,155,792,843,8,18.4,188,11,0,198,95.12,29.72,0.16,980,4.3,275,1.2000000000000002,32.3907,25.4872
2020,6,3,16,30,20.0,161,809,909,7,18.5,356,32,0,386,90.97,22.47,0.16,981,4.1000000000000005,270,1.4,36.3547,28.6221
2020,6,3,17,30,20.700000000000003,165,811,923,7,18.3,463,182,0,633,86.04,20.85,0.16,981,3.8,271,1.5,35.1245,27.6562
2020,6,3,18,30,21.0,159,809,886,8,18.0,108,7,0,114,82.75,25.97,0.16,981,3.6,272,1.6,42.1849,33.2042
2020,6,3,19,30,21.3,143,802,801,7,17.7,353,316,0,612,80.02,34.910000000000004,0.16,981,3.3000000000000003,273,1.5,48.3441,38.0191
2020,6,3,20,30,22.0,124,784,675,0,17.400000000000002,130,768,0,670,74.99,45.33,0.16,981,2.9000000000000004,276,1.5,37.5951,29.5151
2020,6,3,21,30,22.6,103,743,516,0,16.900000000000002,105,736,0,514,70.16,56.23,0.16,982,2.6,284,1.4,22.1551,17.3351
2020,6,3,22,30,22.0,83,652,336,3,16.7,133,340,0,265,71.89,67.12,0.16,982,2.3000000000000003,293,1.3,15.0977,11.7278
2020,6,3,23,30,21.4,58,470,158,3,16.900000000000002,67,310,79,133,75.61,77.69,0.16,982,2.2,297,1.2000000000000002,5.5093,4.2123
2020,6,4,0,30,18.2,18,114,23,0,15.9,17,74,39,20,86.18,87.49,0.16,984,2.1,311,1.0,0.0,0.0
2020,6,4,1,30,16.8,0,0,0,0,14.6,0,0,0,0,86.95,96.8,0.16,984,2.0,316,0.9,0.0,0.0
2020,6,4,2,30,15.8,0,0,0,0,14.1,0,0,0,0,89.47,104.49,0.16,985,1.9,307,0.8,0.0,0.0
2020,6,4,3,30,15.0,0,0,0,0,13.5,0,0,0,0,90.68,110.32,0.16,985,1.9,282,0.8,0.0,0.0
2020,6,4,4,30,14.5,0,0,0,0,13.2,0,0,0,0,92.02,113.76,0.16,986,1.9,259,0.7000000000000001,0.0,0.0
2020,6,4,5,30,14.1,0,0,0,0,13.1,0,0,0,0,93.5,114.41,0.16,986,1.9,250,0.8,0.0,0.0
2020,6,4,6,30,13.8,0,0,0,0,12.9,0,0,0,0,94.08,112.19,0.16,986,1.9,241,0.8,0.0,0.0
2020,6,4,7,30,13.7,0,0,0,0,12.8,0,0,0,0,94.44,107.38,0.16,986,1.9,230,0.9,0.0,0.0
2020,6,4,8,30,13.4,0,0,0,0,12.8,0,0,0,0,95.89,100.46,0.16,986,1.9,221,1.0,0.0,0.0
2020,6,4,9,30,13.6,0,0,0,0,12.7,0,0,0,0,94.26,91.96,0.16,986,2.0,213,1.0,0.0,0.0
2020,6,4,10,30,14.6,41,374,91,0,13.0,41,374,0,91,89.93,82.24,0.16,986,2.1,207,1.1,0.0,0.0
2020,6,4,11,30,16.5,66,622,259,0,13.6,66,622,0,259,83.25,71.94,0.16,986,2.2,207,1.1,1.9104,1.4754
2020,6,4,12,30,19.3,83,748,444,0,14.8,83,748,0,444,75.36,61.15,0.16,987,2.4000000000000004,216,1.1,5.7474,4.4857
2020,6,4,13,30,22.0,95,820,620,0,15.6,95,820,0,620,67.16,50.21,0.16,987,2.4000000000000004,234,1.3,4.1558,3.2587
2020,6,4,14,30,23.8,108,858,770,0,16.5,108,858,0,770,63.49,39.48,0.16,986,2.4000000000000004,246,1.5,5.54,4.3541
2020,6,4,15,30,24.9,118,878,881,0,16.8,210,717,0,833,60.89,29.66,0.16,986,2.5,246,1.5,12.0113,9.4513
2020,6,4,16,30,25.700000000000003,126,884,943,0,16.900000000000002,126,884,0,943,58.27,22.38,0.16,986,2.6,241,1.5,23.6268,18.6016
2020,6,4,17,30,26.1,124,886,953,0,16.8,124,886,0,953,56.620000000000005,20.73,0.16,985,2.8000000000000003,237,1.4,38.8069,30.5558
2020,6,4,18,30,26.3,117,878,907,7,16.8,294,574,0,811,55.74,25.85,0.16,985,3.1,234,1.4,6.9506,5.4709
2020,6,4,19,30,26.1,118,843,810,0,16.8,243,595,0,732,56.43,34.800000000000004,0.16,985,3.4000000000000004,230,1.5,36.8068,28.9462
2020,6,4,20,30,25.3,116,786,670,7,16.900000000000002,274,354,0,523,59.8,45.23,0.16,985,3.7,225,1.5,39.3089,30.8613
2020,6,4,21,30,23.6,113,696,501,7,17.400000000000002,230,116,0,295,68.26,56.13,0.16,985,3.9,218,1.4,28.917,22.627
2020,6,4,22,30,22.0,103,553,319,4,18.3,141,85,0,174,79.57000000000001,67.02,0.16,986,4.0,211,1.1,13.9044,10.8021
2020,6,4,23,30,21.3,72,342,146,3,19.200000000000003,77,79,100,94,87.98,77.58,0.16,986,4.1000000000000005,208,1.0,6.3751,4.8751
2020,6,5,0,30,19.700000000000003,17,43,19,4,19.200000000000003,10,0,100,10,97.07,87.39,0.16,986,3.9,213,0.8,0.0,0.0
2020,6,5,1,30,19.0,0,0,0,7,18.9,0,0,0,0,99.19,96.68,0.16,986,3.6,219,1.0,0.0,0.0
2020,6,5,2,30,18.3,0,0,0,7,18.3,0,0,0,0,100.0,104.37,0.16,987,3.2,228,1.2000000000000002,0.0,0.0
2020,6,5,3,30,17.7,0,0,0,7,17.7,0,0,0,0,100.0,110.2,0.16,987,2.9000000000000004,231,1.2000000000000002,0.0,0.0
2020,6,5,4,30,17.2,0,0,0,7,17.2,0,0,0,0,100.0,113.64,0.16,987,2.8000000000000003,230,1.2000000000000002,0.0,0.0
2020,6,5,5,30,16.900000000000002,0,0,0,7,16.900000000000002,0,0,0,0,100.0,114.3,0.16,987,2.7,230,1.1,0.0,0.0
2020,6,5,6,30,16.7,0,0,0,7,16.7,0,0,0,0,100.0,112.1,0.16,987,2.7,233,1.0,0.0,0.0
2020,6,5,7,30,16.6,0,0,0,3,16.6,0,0,0,0,100.0,107.3,0.16,987,2.7,237,0.9,0.0,0.0
2020,6,5,8,30,16.5,0,0,0,0,16.5,0,0,0,0,100.0,100.39,0.16,988,2.7,238,0.8,0.0,0.0
2020,6,5,9,30,16.7,0,0,0,0,16.7,0,0,0,0,100.0,91.91,0.16,988,2.8000000000000003,234,0.8,0.0,0.0
2020,6,5,10,30,17.7,47,281,85,0,17.1,47,281,0,85,96.17,82.2,0.16,988,2.8000000000000003,227,0.8,0.0,0.0
2020,6,5,11,30,19.4,81,536,248,0,17.900000000000002,81,536,0,248,90.98,71.9,0.16,988,2.8000000000000003,224,0.9,13.0259,10.0606
2020,6,5,12,30,21.5,104,676,430,0,18.6,104,676,0,430,83.37,61.120000000000005,0.16,989,2.8000000000000003,228,0.9,24.3091,18.9735
2020,6,5,13,30,23.4,119,757,604,0,18.3,119,757,0,604,72.93,50.17,0.16,988,2.9000000000000004,231,1.0,35.7899,28.0643
2020,6,5,14,30,24.9,128,811,754,0,18.1,128,811,0,754,66.07000000000001,39.44,0.16,988,3.0,231,1.0,45.8727,36.0532
2020,6,5,15,30,26.0,131,846,867,0,18.0,131,846,0,867,61.44,29.61,0.16,988,3.1,233,1.0,50.5367,39.7661
2020,6,5,16,30,26.8,136,858,930,0,17.900000000000002,136,858,0,930,58.16,22.29,0.16,987,3.2,240,1.1,57.7258,45.4481
2020,6,5,17,30,27.200000000000003,137,859,941,0,17.8,137,859,0,941,56.35,20.62,0.16,987,3.3000000000000003,244,1.1,58.4314,46.0081
2020,6,5,18,30,27.3,132,853,900,0,17.6,132,853,0,900,55.47,25.74,0.16,987,3.3000000000000003,243,1.2000000000000002,49.4537,38.9263
2020,6,5,19,30,27.200000000000003,125,832,809,0,17.5,125,832,0,809,55.44,34.7,0.16,986,3.4000000000000004,237,1.2000000000000002,44.0328,34.6295
2020,6,5,20,30,26.700000000000003,117,793,676,0,17.5,117,793,0,676,57.05,45.13,0.16,986,3.4000000000000004,235,1.3,30.6935,24.0979
2020,6,5,21,30,25.8,104,729,511,0,17.5,104,729,0,511,60.03,56.03,0.16,986,3.5,235,1.4,16.6045,12.9932
2020,6,5,22,30,24.3,86,624,331,0,17.8,86,624,0,331,67.06,66.92,0.16,986,3.5,233,1.4,9.137,7.0991
2020,6,5,23,30,23.4,61,440,156,8,18.4,64,103,82,86,73.41,77.48,0.16,986,3.5,230,1.3,4.5084,3.4483
2020,6,6,0,30,20.6,19,112,24,4,18.1,10,0,100,10,85.45,87.29,0.16,987,3.5,226,1.1,0.0,0.0
2020,6,6,1,30,19.6,0,0,0,7,17.6,0,0,0,0,88.01,96.58,0.16,987,3.4000000000000004,220,1.1,0.0,0.0
2020,6,6,2,30,19.0,0,0,0,7,17.2,0,0,0,0,89.22,104.26,0.16,987,3.3000000000000003,219,1.1,0.0,0.0
2020,6,6,3,30,18.5,0,0,0,7,17.3,0,0,0,0,92.51,110.09,0.16,987,3.3000000000000003,235,1.1,0.0,0.0
2020,6,6,4,30,18.1,0,0,0,3,17.400000000000002,0,0,0,0,95.64,113.53,0.16,987,3.5,258,1.2000000000000002,0.0,0.0
2020,6,6,5,30,17.7,0,0,0,3,17.1,0,0,0,0,96.52,114.2,0.16,987,3.5,275,1.1,0.0,0.0
2020,6,6,6,30,17.0,0,0,0,4,16.900000000000002,0,0,0,0,99.12,112.01,0.16,987,3.3000000000000003,284,0.8,0.0,0.0
2020,6,6,7,30,16.3,0,0,0,0,16.3,0,0,0,0,100.0,107.22,0.16,987,2.9000000000000004,288,0.7000000000000001,0.0,0.0
2020,6,6,8,30,15.5,0,0,0,3,15.5,0,0,0,0,100.0,100.33,0.16,988,2.5,299,0.7000000000000001,0.0,0.0
2020,6,6,9,30,15.3,0,0,0,0,15.2,0,0,21,0,99.35,91.86,0.16,988,2.2,314,0.8,0.0,0.0
2020,6,6,10,30,15.9,43,355,91,0,14.6,43,355,0,91,91.81,82.16,0.16,989,2.0,324,0.9,0.0,0.0
2020,6,6,11,30,17.0,69,613,260,0,13.3,69,613,0,260,78.71000000000001,71.87,0.16,989,2.0,327,0.9,12.4773,9.6375
2020,6,6,12,30,18.5,86,747,447,0,12.2,86,747,0,447,66.94,61.09,0.16,990,2.0,325,0.8,23.547,18.379
2020,6,6,13,30,20.3,97,825,626,0,12.3,97,825,0,626,59.99,50.14,0.16,990,2.0,321,0.9,34.8714,27.3444
2020,6,6,14,30,21.8,107,870,779,0,12.6,107,870,0,779,55.8,39.4,0.16,990,2.0,314,0.9,44.9236,35.3075
2020,6,6,15,30,22.8,113,893,890,0,12.6,213,703,7,824,52.48,29.56,0.16,990,2.1,302,1.0,52.6033,41.3925
2020,6,6,16,30,23.3,121,902,956,0,12.2,121,902,0,956,49.81,22.22,0.16,990,2.1,292,1.1,56.9352,44.8259
2020,6,6,17,30,23.5,120,904,967,0,12.0,120,904,0,967,48.42,20.52,0.16,989,2.2,289,1.2000000000000002,57.7015,45.4337
2020,6,6,18,30,23.3,121,891,924,4,11.9,301,114,0,404,48.73,25.63,0.16,989,2.2,292,1.4,54.8882,43.2042
2020,6,6,19,30,22.8,126,852,827,0,11.8,171,735,0,776,50.02,34.6,0.16,989,2.3000000000000003,299,1.5,48.6737,38.2798
2020,6,6,20,30,22.200000000000003,118,812,692,0,11.9,209,565,0,608,52.01,45.04,0.16,990,2.2,307,1.6,39.6844,31.1574
2020,6,6,21,30,21.5,101,762,528,3,12.1,219,289,0,381,55.08,55.94,0.16,990,2.1,315,1.6,28.7763,22.5188
2020,6,6,22,30,20.5,79,680,347,0,12.3,79,680,0,347,59.2,66.83,0.16,990,2.0,325,1.6,17.3954,13.5168
2020,6,6,23,30,19.8,56,508,167,0,12.3,56,498,4,165,61.79,77.39,0.16,990,2.0,329,1.6,4.1271,3.1573
2020,6,7,0,30,16.900000000000002,19,159,27,0,11.8,19,159,0,27,71.85000000000001,87.2,0.16,991,1.9,335,1.4,0.0,0.0
